1991 8 13 8 59 53.94 38.2247 118.748 13.52 2.66
1991 8 13 10 25 54.58 38.2247 118.748 13.4 3.38
1991 8 13 14 39 4.71 38.2255 118.743 13.84 2.83
1991 8 13 15 44 54.41 38.193 118.767 3.14 2.51
1991 8 13 16 41 40.12 38.2257 118.739 13.32 2.5
1991 8 13 17 1 43.12 38.2172 118.745 13.33 2.54
1991 8 13 19 2 24.25 38.2193 118.757 7.22 2.52
1991 8 13 19 52 17.29 36.6615 121.282 5.97 2.79
1991 8 13 23 17 38.87 38.2228 118.753 14.13 2.72
1991 8 13 23 31 22.86 36.645 121.267 6.85 2.58
1991 8 14 0 0 9.98 38.2235 118.747 7.85 2.57
1991 8 14 4 12 21.44 38.2272 118.753 13.17 2.5
1991 8 14 21 50 25.58 34.252 117.951 9.8 3.28
1991 8 15 4 48 2.23 33.97 116.567 8.21 2.7
1991 8 15 8 6 23.39 38.7873 122.777 1.08 2.96
1991 8 15 11 56 17.88 33.839 118.573 3.43 2.69
1991 8 15 18 22 17.75 38.7618 122.748 0.4 2.61
1991 8 16 3 10 34.43 37.6552 118.86 6.43 3.03
1991 8 16 23 15 58.34 41.268 125.064 2.23 3.26
1991 8 17 9 0 15.2 38.2177 118.736 13.75 2.7
1991 8 17 16 53 42.65 33.469 116.492 14.57 2.51
1991 8 17 19 29 40 40.2517 124.286 9.05 6.12
1991 8 17 19 35 12.36 40.5073 123.775 5.02 3.01
1991 8 17 19 36 59.82 40.2535 124.414 5.4 3.57
1991 8 17 19 39 21.59 40.2957 124.304 8.78 3.4
1991 8 17 19 42 6.53 40.299 124.395 7.77 3.4
1991 8 17 19 45 2.15 40.2985 124.413 7.92 3.04
1991 8 17 19 57 40.78 40.2668 124.333 7.37 2.58
1991 8 17 20 0 42.22 40.2577 124.253 7.43 3.5
1991 8 17 20 9 45.92 40.2858 124.331 8.74 3.4
1991 8 17 20 17 25.35 40.292 124.357 8.66 3.64
1991 8 17 20 33 12.45 40.28 124.326 9.14 2.79
1991 8 17 20 55 56.68 40.2498 124.248 11.45 3.9
1991 8 17 21 3 17.08 40.2993 124.405 8.23 2.56
1991 8 17 21 9 27.15 40.2975 124.305 8.49 2.62
1991 8 17 21 21 15.57 40.3008 124.358 8.32 2.84
1991 8 17 21 34 7.47 34.326 117.123 5.27 2.71
1991 8 17 21 40 2.56 40.2938 124.37 9.18 3.7
1991 8 17 21 42 56.42 40.2852 124.317 9.78 2.56
1991 8 17 21 56 26.98 41.639 125.277 2.23 3.24
1991 8 17 23 25 14.53 40.3068 124.353 8.12 2.74
1991 8 17 23 28 8.89 40.3033 124.299 11.12 3
1991 8 17 23 40 35.3 41.6318 124.646 1.25 3.06
1991 8 17 23 54 37.76 41.1997 123.403 15.53 2.8
1991 8 17 23 54 47.6 40.272 124.295 6.36 2.61
1991 8 17 23 58 18.49 39.853 123.89 5.11 3.12
1991 8 18 0 3 22.85 40.2478 124.24 11.47 3.3
1991 8 18 0 58 17.05 40.3013 124.413 8.28 2.5
1991 8 18 1 26 26.48 40.311 124.305 9.26 2.52
1991 8 18 2 4 57.22 40.3127 124.287 9.45 3
1991 8 18 2 9 56.46 40.3048 124.364 9.08 2.86
1991 8 18 3 21 53.38 40.2875 124.34 8.79 3.6
1991 8 18 3 41 54.75 40.2913 124.337 11.43 2.55
1991 8 18 4 21 33.62 41.3513 123.951 4.72 2.65
1991 8 18 4 28 11.55 40.2815 124.386 7.09 3.6
1991 8 18 5 11 40.89 40.3143 124.386 8.32 2.77
1991 8 18 5 14 47.97 40.2972 124.407 8.91 2.84
1991 8 18 8 5 28.12 40.3128 124.39 8.35 2.87
1991 8 18 8 10 16.01 40.3032 124.404 9.1 2.89
1991 8 18 11 7 22.76 40.2733 124.268 12.38 4.1
1991 8 18 14 24 16.14 38.7537 123.095 2.9 2.96
1991 8 18 15 14 27.99 40.5388 124.898 4.91 3.31
1991 8 18 16 54 18.17 40.3113 124.382 8.43 2.58
1991 8 18 17 15 57.74 41.726 125.121 5 2.5
1991 8 18 21 27 42.51 41.6747 124.058 5 2.51
1991 8 18 22 22 18.6 40.3033 124.32 10.59 3.47
1991 8 19 1 9 58.17 40.2723 124.245 9.38 2.84
1991 8 19 3 15 31.54 40.304 124.401 9.06 2.54
1991 8 19 5 59 44.45 40.2995 124.354 11.88 2.63
1991 8 19 14 2 23.05 41.8103 125.037 4.99 2.79
1991 8 19 15 9 22.78 34.588 120.669 4.31 2.53
1991 8 19 18 37 24.7 39.0353 122.409 4.11 2.64
1991 8 20 2 52 20.39 40.3032 124.409 9.22 2.99
1991 8 20 3 4 43.94 40.303 124.406 9.13 3
1991 8 20 8 10 33.58 40.298 124.399 9.54 2.91
1991 8 20 8 14 37.2 40.7873 123.702 33.15 3.3
1991 8 20 12 20 22.21 38.8038 122.803 2.9 2.74
1991 8 20 18 54 26.8 33.622 119.313 6 2.54
1991 8 21 2 26 7.96 38.2278 118.75 10.83 2.64
1991 8 21 5 12 27.84 40.2962 124.398 8.95 3
1991 8 21 7 31 44.76 40.3057 124.388 9.19 2.5
1991 8 21 7 33 54.43 40.3012 124.395 9.43 2.5
1991 8 21 8 54 3.26 40.3038 124.45 8.4 2.5
1991 8 21 10 15 58.41 41.8748 125.114 5 2.8
1991 8 21 19 47 26.38 31.621 116.026 6 3.04
1991 8 21 23 5 38.76 37.5497 118.437 7.44 2.55
1991 8 21 23 51 12.72 41.0065 122.062 4.02 2.67
1991 8 22 15 15 10.15 40.3108 124.388 9.53 2.87
1991 8 22 16 43 48.07 40.3162 124.395 9.48 2.8
1991 8 22 17 4 42.89 40.2985 124.41 7.73 2.63
1991 8 23 23 37 55.8 39.5285 119.793 10.67 2.51
1991 8 24 7 48 0.54 32.407 115.348 6 3.15
1991 8 24 8 53 6.81 33.544 116.802 2.97 3.03
1991 8 24 18 0 45.97 40.452 125.32 5.03 3.2
1991 8 24 18 21 44.56 39.6148 123.129 3.95 2.58
1991 8 24 18 22 20.49 40.3303 124.389 8.43 2.51
1991 8 24 22 25 24.98 38.8217 122.776 2.77 2.53
1991 8 25 19 23 42.95 40.1442 123.209 30.91 2.73
1991 8 26 1 38 42.35 34.093 117.315 16.79 2.92
1991 8 26 2 14 57.29 41.058 123.775 0.04 2.89
1991 8 26 3 53 57.74 41.7858 125.183 7.17 2.98
1991 8 26 4 18 0.52 41.7353 125.263 5 2.79
1991 8 26 6 2 25.71 36.045 118.409 9.27 3.15
1991 8 26 9 37 29.87 32.052 116.054 6 2.6
1991 8 26 12 49 30.24 33.271 116.046 2.8 2.7
1991 8 26 13 21 36.79 40.6023 122.283 21.7 3.4
1991 8 27 4 14 29.52 37.3098 122.408 0.03 2.63
1991 8 27 10 21 53.29 41.6658 125.029 5 2.51
1991 8 28 2 14 9.57 37.4827 118.481 5.96 2.75
1991 8 28 14 54 13.42 33.979 118.228 13.27 2.6
1991 8 28 18 30 5.94 40.3173 124.349 7.92 2.9
1991 8 29 19 6 23.66 40.6648 121.434 3.06 2.81
1991 8 29 19 55 0.7 34.252 117.979 12.76 2.75
1991 8 29 20 33 0.35 40.6655 121.434 7.57 3.15
1991 8 30 6 54 18.55 33.003 117.832 6 2.78
1991 8 30 9 30 19.91 36.1567 120.207 5.6 2.62
1991 8 30 9 40 50.75 36.1595 120.22 8.35 2.56
1991 8 30 9 52 10.86 37.4743 118.835 4.67 2.57
1991 8 30 13 8 37.5 32.853 118.321 6 3.19
1991 8 30 15 49 40.98 39.41 119.263 0.57 2.52
1991 8 30 16 33 41.94 39.3788 119.155 1.36 2.64
1991 8 30 19 2 49.22 39.386 119.149 6.64 2.77
1991 8 30 19 24 30.81 36.8952 121.626 6.88 2.62
1991 8 30 22 2 10.55 39.3892 119.148 7.38 2.56
1991 8 30 22 17 29.13 39.3372 120.049 1.25 2.5
1991 8 30 23 2 54.26 33.017 117.847 6 2.57
1991 8 31 0 57 43.22 40.2875 124.322 10.02 2.81
1991 8 31 2 54 48.24 38.816 122.778 1.03 2.6
1991 8 31 5 27 15.77 36 117.787 1 2.6
1991 8 31 6 11 0.47 36.002 117.788 1 2.77
1991 8 31 8 34 4.13 33.985 116.567 9.59 2.78
1991 8 31 13 45 15.8 37.7998 122.582 2.61 2.76
1991 8 31 14 21 26.26 38.8297 122.796 2.54 2.58
1991 8 31 21 32 36.21 33.787 116.947 16.63 2.64
1991 9 1 0 53 58.35 35.984 118.355 9.69 2.64
1991 9 1 2 24 59.38 39.0763 123.12 0.72 2.61
1991 9 2 5 56 11.93 36.6948 121.436 7.57 2.64
1991 9 2 16 35 58.94 32.227 115.674 5 3
1991 9 2 19 52 20.95 37.6245 118.907 5.83 3.09
1991 9 3 0 18 11.33 35.978 118.35 5.7 2.64
1991 9 3 6 6 34.79 34.535 116.812 1 2.56
1991 9 3 14 15 13.77 39.7317 120.746 1.8 2.65
1991 9 5 3 53 28.45 41.8748 125.142 5 2.75
1991 9 5 6 24 53.47 34.016 119.103 4 2.57
1991 9 6 12 32 9.75 34.062 117.538 13.89 2.54
1991 9 6 23 41 5.99 34.85 119.242 11.67 3.01
1991 9 7 2 28 33.67 40.4012 124.337 28.96 3.3
1991 9 7 5 11 51.24 32.035 116.375 6 3.72
1991 9 7 6 42 3.04 38.7955 122.748 2.01 2.56
1991 9 8 14 21 29.49 40.2847 124.45 7.71 2.55
1991 9 9 7 49 55.69 34.141 117.425 5.5 3
1991 9 9 10 57 22.19 38.7523 119.724 4.95 2.72
1991 9 9 12 7 38.93 40.1705 121.517 11.63 2.57
1991 9 9 13 14 41.56 32.033 116.384 6 2.63
1991 9 9 14 59 48.78 32.343 115.236 6 2.5
1991 9 10 7 13 29.89 35.99 118.358 5.38 2.53
1991 9 10 7 30 3.05 32.485 115.229 6 3.17
1991 9 10 7 46 59.55 32.489 115.228 6 3.23
1991 9 10 8 18 30.87 32.044 116.375 6 2.76
1991 9 10 12 15 39.69 37.1972 119.004 8.38 3.01
1991 9 11 1 30 11.44 37.007 121.927 5.47 3.2
1991 9 11 1 33 44.7 37.0062 121.925 4.87 2.94
1991 9 11 5 48 44.28 36.5792 122.986 0.41 2.71
1991 9 11 16 49 24.97 37.9457 118.058 1.81 2.85
1991 9 11 19 21 30.63 36.5352 123.032 0.67 2.63
1991 9 11 23 40 23.09 32.786 118.304 6 2.97
1991 9 12 1 23 30.36 36.063 119.273 6 2.51
1991 9 12 8 9 45.35 37.1813 122.071 13.18 2.51
1991 9 12 8 10 2.19 37.1825 122.077 13.3 3.4
1991 9 12 11 47 30.06 38.3777 122.188 13.6 3
1991 9 12 21 11 3.48 40.4687 121.547 4.29 2.7
1991 9 14 17 54 30.6 34.023 118.112 9.71 3.26
1991 9 14 23 55 32 38.7577 122.722 4.13 3.4
1991 9 15 9 5 8.09 40.3603 124.478 29.16 3
1991 9 15 15 49 44.51 32.054 114.973 6 3.33
1991 9 15 17 34 35.65 36.1683 120.264 10.7 4
1991 9 15 18 33 35.81 32.072 114.973 6 2.84
1991 9 15 19 53 55.35 34.161 117.328 8.78 3.39
1991 9 15 23 23 14.9 37.5335 118.834 6.9 2.9
1991 9 16 19 0 13.56 37.5362 118.833 6.59 2.55
1991 9 17 10 34 52.68 38.2238 118.747 12.25 2.54
1991 9 17 21 10 29.02 35.8103 121.335 9.77 5.2
1991 9 17 21 14 2.99 35.6713 121.245 9.55 2.68
1991 9 19 1 48 30.13 32.267 116.555 6 2.63
1991 9 19 6 54 1.48 36.9033 121.631 5.94 3.1
1991 9 19 7 20 7.69 36.9015 121.629 6 2.75
1991 9 19 9 6 18.39 36.9035 121.632 5.89 4.3
1991 9 19 9 7 56.2 36.911 121.641 5.65 4.3
1991 9 19 9 10 0.59 36.9205 121.647 4.48 2.77
1991 9 19 13 3 54.98 35.8085 121.335 8.63 3.3
1991 9 19 23 5 34.66 37.4925 118.807 8.47 2.53
1991 9 20 6 40 6.8 40.3275 124.352 5.99 3.4
1991 9 20 6 43 20.86 40.3107 124.377 9.47 3.2
1991 9 20 6 44 12.59 40.313 124.378 9.36 3
1991 9 20 8 32 49.41 40.3152 124.367 8.3 3.1
1991 9 20 11 20 26.96 40.3175 124.385 10.2 3.21
1991 9 20 23 33 49.48 37.4562 118.838 7.07 3.5
1991 9 21 9 44 43.88 40.6958 124.604 15.24 4
1991 9 21 10 3 56.92 38.594 118.204 7.57 2.51
1991 9 21 14 31 52.2 37.4752 121.81 2.75 2.73
1991 9 21 21 48 49.55 32.373 115.216 6 2.55
1991 9 22 9 51 9.27 36.2545 120.401 8.19 2.5
1991 9 22 17 1 30.87 40.3172 124.308 11.15 2.76
1991 9 23 2 40 46.5 32.001 115.399 6 2.81
1991 9 23 3 23 11.9 36.8597 121.594 6.76 2.63
1991 9 23 10 47 25.75 37.3182 116.693 1.65 3.01
1991 9 23 14 55 10.17 35.984 118.356 5.47 3.33
1991 9 23 23 14 32.83 32.026 115.401 6 2.74
1991 9 25 3 50 56.77 34.104 117.492 15.52 3.01
1991 9 25 6 3 55.96 40.1073 119.96 0.01 2.55
1991 9 25 9 7 28.92 36.883 121.619 7.73 3
1991 9 25 21 54 31.87 36.7595 121.463 8.59 3.07
1991 9 25 22 9 24.6 40.3125 124.651 22.5 2.8
1991 9 26 10 55 45.07 34.162 117.329 9.38 2.65
1991 9 26 14 29 30.53 33.265 116.019 2.14 3.56
1991 9 26 15 17 7.34 33.267 116.022 3.47 2.76
1991 9 26 15 53 23.1 38.8212 122.833 1.1 2.68
1991 9 26 16 48 9.74 38.822 122.779 2.46 2.79
1991 9 26 22 44 37.1 32.054 115.507 6 2.86
1991 9 27 21 0 33.03 35.7922 121.118 5.77 2.52
1991 9 29 8 42 25.53 32.802 117.154 14.79 2.85
1991 9 29 14 16 2.52 36.9058 121.637 5.06 2.75
1991 9 29 18 37 1.96 40.6022 122.13 0.29 2.74
1991 9 30 1 37 3.29 40.4402 125.135 3.35 2.8
1991 9 30 8 46 55.86 38.7853 122.726 2.4 3.1
1991 9 30 11 8 33.16 33.978 116.638 6.36 2.63
1991 9 30 17 38 56.3 32.964 117.845 6 2.5
1991 9 30 19 15 14.4 37.5163 118.401 7.81 2.51
1991 10 1 0 40 1.55 40.5742 125.014 18.75 3
1991 10 1 0 47 15.55 37.0045 121.93 5.9 2.67
1991 10 1 8 11 34.32 34.132 117.722 10.03 2.89
1991 10 1 15 24 51.98 36.5575 121.074 5.72 2.83
1991 10 1 16 46 58.61 36.7887 121.522 10.4 3.01
1991 10 1 21 56 27.34 33.722 116.844 17.68 2.56
1991 10 1 22 8 3.39 40.7557 121.541 6.58 2.68
1991 10 2 0 37 5.1 36.902 121.653 4 2.6
1991 10 2 2 34 6.35 36.9053 121.636 5.67 3.3
1991 10 2 9 48 48.86 40.7545 121.536 10.97 2.85
1991 10 2 18 42 21.37 33.879 117.77 8.39 3.3
1991 10 2 18 58 57.43 36.8965 121.624 5.89 2.89
1991 10 3 4 9 59.33 36.8833 121.617 7.23 2.97
1991 10 3 5 57 49.06 37.6305 118.863 7.21 2.66
1991 10 3 6 15 37 36.7918 121.531 10.88 2.77
1991 10 3 6 36 46.5 36.1613 120.121 8.49 3.12
1991 10 3 10 20 2.78 40.584 121.681 13.18 2.51
1991 10 3 15 10 39.35 40.742 121.546 14.61 3.5
1991 10 3 15 31 10.07 40.756 121.554 6.45 2.73
1991 10 4 10 1 17.41 33.941 116.541 9.68 2.61
1991 10 4 21 53 24.78 40.3257 124.3 10.29 2.57
1991 10 5 5 16 9.16 35.369 118.66 2.7 2.51
1991 10 5 9 58 25.52 39.9092 122.033 22.28 2.69
1991 10 5 10 0 46.95 38.9767 123.177 3.76 2.72
1991 10 5 10 6 13 40.7528 121.554 13.5 3.5
1991 10 5 10 8 29.1 40.7455 121.551 18.13 2.72
1991 10 5 10 14 13.97 40.7518 121.552 9.83 3.1
1991 10 5 13 10 57.5 34.007 117.579 3.66 2.88
1991 10 5 19 45 3.42 38.0438 119.132 11.76 2.74
1991 10 5 22 23 56.05 33.995 117.584 4.89 2.7
1991 10 6 4 16 38.16 35.451 118.277 3.15 3.25
1991 10 6 6 10 45.32 33.484 116.494 12.36 3.12
1991 10 6 6 24 2.59 38.367 118.598 0 2.52
1991 10 6 9 22 10.96 36.8813 121.615 7.3 3.2
1991 10 6 9 23 9.56 36.88 121.613 6.68 2.83
1991 10 6 10 14 49.77 38.6528 118.787 2.61 2.52
1991 10 6 13 22 0.35 36.8718 121.606 7.32 2.7
1991 10 7 1 13 16.27 37.6898 121.732 2.75 3.09
1991 10 7 4 13 27.1 35.401 118.655 1.52 2.76
1991 10 7 6 59 12.52 36.4365 121.012 5.67 2.78
1991 10 7 12 11 14.52 37.5185 121.407 0.55 3
1991 10 7 15 44 34.3 35.585 118.474 9.31 2.5
1991 10 7 19 32 58.19 40.7447 121.556 6.6 2.8
1991 10 7 23 22 6.97 38.8025 122.783 1.98 3.4
1991 10 8 4 11 10.93 34.172 117.686 11.04 2.85
1991 10 8 5 11 36 34.172 117.685 12.01 2.54
1991 10 8 6 2 45.81 40.5137 124.218 20.68 3
1991 10 9 3 42 25.38 39.88 122.027 15.96 3.3
1991 10 9 3 44 51.84 38.8215 122.801 3.8 2.74
1991 10 9 9 31 3.52 36.166 118.7 1 2.55
1991 10 10 6 40 11.24 34.551 119.378 13.54 2.88
1991 10 10 18 51 12.6 36.198 120.306 10.24 2.53
1991 10 11 2 56 29.96 36.1938 120.304 9.93 2.65
1991 10 12 2 45 28.01 33.896 116.163 4.27 2.97
1991 10 12 2 46 2.63 33.896 116.161 4.37 2.7
1991 10 12 3 40 47.91 33.896 116.163 4.76 2.61
1991 10 12 5 41 20.19 33.896 116.162 4.35 2.98
1991 10 12 5 53 29.95 36.8598 121.592 7.02 3.02
1991 10 12 5 53 56.92 36.8587 121.594 5.95 2.82
1991 10 12 8 33 18.4 31.92 115.85 6 3.6
1991 10 12 11 50 53.14 33.897 116.161 4.17 3.31
1991 10 12 12 3 4.67 31.582 115.616 6 3.64
1991 10 12 14 39 32.1 33.89 116.164 2.9 4.01
1991 10 12 14 44 46.7 33.89 116.165 4 3.57
1991 10 12 14 45 25.08 33.891 116.165 3 2.62
1991 10 12 14 57 49.94 33.895 116.162 3.8 3.03
1991 10 12 14 58 49.96 33.892 116.16 2.93 3.16
1991 10 12 15 0 49.43 33.895 116.167 4.27 2.62
1991 10 12 15 1 20.19 33.893 116.167 4.23 2.99
1991 10 12 15 21 35.15 33.894 116.161 3.78 3.17
1991 10 12 16 58 14.02 40.3057 124.552 20.63 3
1991 10 12 16 59 35.46 33.897 116.158 4.22 2.53
1991 10 13 19 46 46.15 34.27 117.952 9.26 2.7
1991 10 14 12 45 22.87 40.3195 124.596 20.47 2.71
1991 10 15 4 42 53.83 33.457 116.466 10.07 2.63
1991 10 15 11 18 18.82 33.895 116.164 4.12 2.88
1991 10 16 14 7 13.5 36.8642 121.596 6.99 2.8
1991 10 17 7 40 3.76 36.3813 120.561 19.07 2.84
1991 10 17 19 52 8.98 32.104 116.591 6 2.7
1991 10 18 2 3 53.44 36.076 117.972 5.13 2.67
1991 10 18 9 59 5.58 35.9208 120.47 5.37 2.9
1991 10 18 11 0 17.87 38.8018 122.768 2.17 2.52
1991 10 18 11 16 3.68 37.1173 121.854 4.28 3.21
1991 10 18 11 51 15.26 35.762 118.038 11.12 3.01
1991 10 18 23 28 20.71 39.731 121.034 43.36 2.67
1991 10 19 2 7 42.78 38.8192 122.78 2.93 2.5
1991 10 19 3 27 58 37.1335 117.974 6.48 2.71
1991 10 19 19 9 53.15 36.864 121.599 7.52 2.51
1991 10 19 19 21 29.51 36.077 117.971 5.15 2.53
1991 10 20 1 13 5.07 36.0632 120.13 4.46 2.95
1991 10 20 4 19 1.24 36.8708 121.603 7.05 2.55
1991 10 20 5 23 14.22 40.3152 124.313 10.83 3.2
1991 10 20 16 47 1.53 36.8147 121.28 9.45 3.3
1991 10 20 17 25 38.73 32.725 115.925 6 3.13
1991 10 22 4 0 42.04 38.7882 122.776 1.57 3.31
1991 10 22 4 1 34.67 38.7935 122.769 1.26 2.6
1991 10 22 4 3 3.11 38.7927 122.776 0.37 3.3
1991 10 22 4 6 38.98 38.828 122.82 2.45 3.15
1991 10 22 4 7 35.32 38.8318 122.822 2.12 3.16
1991 10 22 4 8 39.85 38.7793 122.844 7.78 2.62
1991 10 22 4 29 30.12 36.668 121.287 3.04 2.81
1991 10 22 6 32 22.81 33.705 119.105 6 2.94
1991 10 22 12 43 42.61 37.5905 121.82 9.6 2.84
1991 10 22 19 23 42.39 38.7907 122.776 2.16 2.93
1991 10 22 23 21 45.57 37.2715 121.65 7.37 3.5
1991 10 23 10 6 15.19 40.4798 123.419 32.05 3.3
1991 10 23 12 53 5.25 33.429 116.445 13.24 3.74
1991 10 24 4 22 38.14 33.597 117.978 9.47 2.86
1991 10 25 8 22 37.3 35.745 116.541 6 2.98
1991 10 25 9 3 42.72 35.8123 121.332 8.11 2.58
1991 10 25 9 48 28.92 34.636 118.584 9.67 2.92
1991 10 25 13 41 39.08 34.173 116.93 14.78 2.61
1991 10 25 14 19 55.6 35.361 117.659 12.25 3.09
1991 10 25 15 5 55.86 41.1218 123.365 31.45 2.51
1991 10 25 20 23 57.04 36.654 121.272 5.55 2.66
1991 10 26 14 42 13.62 40.3512 124.434 19.99 3.6
1991 10 26 20 17 5.12 33.011 115.825 3.25 2.58
1991 10 27 6 10 6.88 36.0202 120.581 5.44 2.53
1991 10 27 20 54 5.78 33.647 116.745 13.61 3.74
1991 10 28 0 16 10.25 34.714 120.247 1.03 2.55
1991 10 28 2 15 25.25 39.0257 122.587 0.04 2.63
1991 10 28 5 32 9.87 40.3787 125.079 4.76 4
1991 10 28 5 56 4.37 35.559 118.429 9.46 2.61
1991 10 28 10 39 24.3 37.4245 118.617 12.64 3
1991 10 29 3 27 4.45 34.078 117.247 13.06 3.3
1991 10 29 14 50 11.96 34.015 116.433 9.59 2.76
1991 10 29 16 53 19.8 31.9 115.88 6 3.4
1991 10 31 1 56 35.72 32.084 116.656 6 2.56
1991 10 31 1 59 26.62 37.4815 118.808 9.43 2.77
1991 10 31 3 44 42.77 34.632 118.585 10.25 2.51
1991 10 31 12 20 21.12 36.6507 121.272 6.93 2.93
1991 11 1 5 26 15.5 32.257 115.169 6 3
1991 11 1 6 36 17.35 32.306 115.139 6 2.52
1991 11 1 13 37 13.08 40.265 124.29 10.48 2.78
1991 11 1 14 4 35.33 32.281 115.17 6 3.36
1991 11 1 14 12 35.9 32.314 115.152 6 3.19
1991 11 1 14 54 49.74 32.271 115.152 6 2.84
1991 11 1 15 28 34.8 35.748 116.53 6 2.95
1991 11 1 19 9 36.46 36.0215 120.579 5.28 2.6
1991 11 1 21 17 0.47 40.2955 124.933 13.47 2.61
1991 11 2 1 10 48.48 40.423 125.031 0.63 3.2
1991 11 2 6 35 17.19 35.9997 120.559 4.98 2.73
1991 11 2 11 25 30.61 32.317 115.159 6 2.82
1991 11 2 11 29 43.81 32.214 115.153 6 2.8
1991 11 2 17 51 42.69 32.324 115.148 6 2.65
1991 11 3 3 43 47.11 41.2247 123.944 24.92 2.54
1991 11 3 8 52 29.38 38.7763 119.703 0.43 2.76
1991 11 3 22 21 28.74 38.2295 118.746 12.52 3.68
1991 11 3 22 38 28.41 38.2268 118.748 9.58 3.24
1991 11 3 22 45 42.05 38.2325 118.751 12.88 2.59
1991 11 4 0 45 15.63 38.229 118.748 12.28 3.03
1991 11 4 0 50 34.6 38.2245 118.749 12.4 2.76
1991 11 4 6 28 57.09 37.9258 118.566 3.98 2.51
1991 11 4 6 44 30.4 34.006 116.685 9.04 2.93
1991 11 4 7 3 56.67 38.2338 118.745 9.82 2.59
1991 11 4 8 3 30.18 40.3088 124.435 8.52 3.1
1991 11 4 10 39 32.82 38.2297 118.747 13.18 2.99
1991 11 4 14 18 14.59 34.947 119.103 12.83 2.66
1991 11 4 16 15 21.44 38.815 122.784 4.2 3.8
1991 11 5 22 54 24.87 32.622 117.941 6 2.57
1991 11 5 23 5 53.13 37.9143 118.571 8.91 2.54
1991 11 5 23 48 20.78 36.9798 116.893 6 2.5
1991 11 6 2 4 22.7 40.2525 123.72 28.65 3.1
1991 11 6 11 12 34.34 35.28 117.436 0 2.89
1991 11 6 15 25 34.74 36.076 117.972 5.11 2.59
1991 11 7 1 14 29.58 32.239 116.418 6 2.84
1991 11 7 13 4 54.34 40.3873 122.11 13.89 2.7
1991 11 7 13 40 22.08 39.7438 120.672 4.09 2.55
1991 11 7 14 0 23.42 33.512 116.526 11.04 2.71
1991 11 7 14 0 45.43 33.514 116.528 11.51 2.63
1991 11 7 17 3 17.5 38.3745 119.415 5.01 2.67
1991 11 8 3 0 48.43 36.0792 120.635 5.6 3.2
1991 11 8 3 1 25.21 36.0788 120.633 4.85 2.96
1991 11 8 9 35 23.51 37.4522 118.823 9.41 2.51
1991 11 8 21 35 56.35 32.318 115.157 6 2.69
1991 11 8 23 8 13.73 32.354 115.254 6 3.37
1991 11 9 1 27 11.93 32.33 115.166 6 3.35
1991 11 9 12 25 3.32 36.8127 122.549 3.13 2.57
1991 11 9 13 21 8.77 32.879 116.028 5.38 3.05
1991 11 10 3 28 31.99 39.0712 119.773 0.08 2.52
1991 11 10 23 4 20.24 32.877 116.039 0.59 2.84
1991 11 11 1 38 37.49 38.7285 119.867 0.02 2.79
1991 11 11 1 43 59.6 38.741 119.854 0.02 2.99
1991 11 11 4 53 27.02 35.68 118.427 4.15 3.44
1991 11 11 8 43 10.15 37.2687 121.648 6.89 2.5
1991 11 11 9 56 42.98 37.2675 121.646 7.47 3.9
1991 11 11 13 39 17 33.481 118.28 3.55 2.83
1991 11 11 23 54 41.9 34.298 119.656 1 2.67
1991 11 12 3 19 50.01 40.3725 124.362 28.5 2.7
1991 11 12 6 40 55.91 32.289 115.16 6 2.59
1991 11 12 7 0 38.62 32.237 115.154 6 3
1991 11 12 7 58 19.44 32.289 115.154 6 2.5
1991 11 12 14 26 24.22 36.418 118.351 6 2.55
1991 11 13 9 12 2.37 40.4742 121.518 4.37 2.62
1991 11 13 13 56 26.02 36.414 117.858 6 2.6
1991 11 13 21 20 1.45 36.489 120.309 8.92 2.51
1991 11 14 10 47 42.14 39.5477 119.485 0.11 2.82
1991 11 14 21 5 25.28 38.823 122.834 1.6 3.15
1991 11 14 21 6 23.25 38.8192 122.83 1.57 2.74
1991 11 14 23 23 40.65 31.952 115.885 6 3.07
1991 11 15 15 58 36.23 37.5485 118.862 10.48 3.06
1991 11 15 16 17 27.41 37.5483 118.862 10.57 3.4
1991 11 16 16 15 0.56 35.602 118.33 8.07 2.73
1991 11 16 22 56 4.61 39.604 121.908 23.1 2.61
1991 11 17 9 56 15.78 32.626 118.096 6 2.51
1991 11 17 22 0 18.93 40.3665 124.131 27.06 3.8
1991 11 17 22 3 18.29 40.374 124.143 28.98 2.52
1991 11 18 3 25 39.17 35.355 118.58 3.26 2.61
1991 11 18 8 44 32.72 31.66 116.065 6 3.05
1991 11 18 9 0 33.79 33.187 115.592 3.61 2.57
1991 11 18 19 16 37.52 36.7758 121.471 4.65 2.95
1991 11 18 22 57 22.92 39.3565 120.105 15.55 2.65
1991 11 18 23 59 19.88 37.5695 121.692 7.34 2.68
1991 11 19 2 7 0.23 37.5732 122.51 8.78 2.59
1991 11 19 10 38 20.57 34.045 117.245 14.28 2.82
1991 11 20 9 55 8.36 36.178 120.282 11.35 3.5
1991 11 20 10 6 45.01 36.1763 120.278 11.18 3.11
1991 11 20 10 9 16.89 36.1725 120.275 11.12 3.01
1991 11 20 10 12 26.17 36.1755 120.278 11.34 3.5
1991 11 20 11 5 15.86 34.006 117.217 14.99 2.92
1991 11 20 17 54 47.53 33.208 116.751 7.23 2.82
1991 11 20 22 41 55.8 35.356 118.582 3.23 2.78
